event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
dc7fc666-4591-44f7-980e-f38d3449fa40,2,ablation-A-20260713-220657,A_no_waf,310,310,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.356195,1783951685.3640497,1783951685.3645437,1783951685.373394,1783951685.3733988,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1861,7.854700088500977,8.855104446411133,17.203807830810547
fab421ec-7353-4e2c-9e10-7b8522b47848,2,ablation-A-20260713-220657,A_no_waf,311,311,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.383358,1783951685.394826,1783951685.3948648,1783951685.409259,1783951685.4092615,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1856,11.467933654785156,14.39666748046875,25.90346336364746
6c028f50-4657-4ca3-b61e-f01d463b34b4,2,ablation-A-20260713-220657,A_no_waf,312,312,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.4052598,1783951685.411217,1783951685.4112518,1783951685.4189832,1783951685.4189854,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1885,5.957126617431641,7.733583450317383,13.725519180297852
97be0616-84bd-4d23-88a4-5e8ed44835f0,2,ablation-A-20260713-220657,A_no_waf,313,313,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.418636,1783951685.4238853,1783951685.4239175,1783951685.4327512,1783951685.4327536,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1862,5.249261856079102,8.836030960083008,14.11747932434082
a1351645-11af-4e57-ad37-c23f084dd361,2,ablation-A-20260713-220657,A_no_waf,314,314,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.431981,1783951685.4360175,1783951685.4360433,1783951685.449311,1783951685.4493136,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1863,4.036426544189453,13.270378112792969,17.33255386352539
06526251-e308-483f-8842-299f07eea648,2,ablation-A-20260713-220657,A_no_waf,315,315,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.4472349,1783951685.4531746,1783951685.4531984,1783951685.4645483,1783951685.4645534,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1886,5.939722061157227,11.354923248291016,17.3184871673584
2e883b4f-21b1-4f71-b223-fcce1a94d71b,2,ablation-A-20260713-220657,A_no_waf,316,316,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.4638648,1783951685.4711726,1783951685.4712052,1783951685.4787753,1783951685.478778,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1857,7.307767868041992,7.572650909423828,14.913082122802734
f3f3d0d9-3e32-4b3b-b3e2-9bc8cc2c1181,2,ablation-A-20260713-220657,A_no_waf,317,317,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.4833558,1783951685.4887118,1783951685.488737,1783951685.5005558,1783951685.5005581,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1864,5.356073379516602,11.82103157043457,17.202377319335938
533b0273-3161-4fc0-8867-646f07e1f09d,2,ablation-A-20260713-220657,A_no_waf,318,318,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.4997854,1783951685.5081422,1783951685.5081892,1783951685.5216746,1783951685.5216796,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1865,8.356809616088867,13.490438461303711,21.894216537475586
8716350d-df2b-455d-94d4-15784a633bfd,2,ablation-A-20260713-220657,A_no_waf,319,319,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.5197194,1783951685.5293114,1783951685.52935,1783951685.5362904,1783951685.536294,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1866,9.592056274414062,6.943941116333008,16.574621200561523
37b7250e-bd06-480f-868f-c52e4d82f152,2,ablation-A-20260713-220657,A_no_waf,320,320,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.5374568,1783951685.5558772,1783951685.555913,1783951685.5685606,1783951685.5685647,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1887,18.42045783996582,12.651681900024414,31.10790252685547
a67043dd-57d3-4988-aebe-a35568d01146,2,ablation-A-20260713-220657,A_no_waf,321,321,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.5667825,1783951685.5754325,1783951685.5754578,1783951685.5918465,1783951685.5918489,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1888,8.650064468383789,16.39103889465332,25.066375732421875
66a01b9b-59f9-4c84-a445-d6d3d792c5d1,2,ablation-A-20260713-220657,A_no_waf,322,322,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.58964,1783951685.596591,1783951685.5966167,1783951685.605594,1783951685.6055975,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1889,6.951093673706055,8.980751037597656,15.95759391784668
b08bc5c7-a796-4046-8989-9d727633441f,2,ablation-A-20260713-220657,A_no_waf,323,323,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.605051,1783951685.611264,1783951685.6112874,1783951685.6196074,1783951685.6196098,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1890,6.212949752807617,8.322477340698242,14.558792114257812
76b3ec96-d9d1-470c-b4b1-8af55b8f61f2,2,ablation-A-20260713-220657,A_no_waf,324,324,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.6208584,1783951685.6287146,1783951685.62896,1783951685.6392193,1783951685.6392386,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1858,7.856130599975586,10.278701782226562,18.380165100097656
41e82b00-ac3d-423e-8de7-3ff46de4b91b,2,ablation-A-20260713-220657,A_no_waf,325,325,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.637132,1783951685.6551394,1783951685.6551783,1783951685.664987,1783951685.66499,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1859,18.007516860961914,9.811639785766602,27.85801887512207
7b4b9887-b649-4c0f-b4d5-f2286d293059,2,ablation-A-20260713-220657,A_no_waf,326,326,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.6650732,1783951685.6753263,1783951685.675383,1783951685.6872592,1783951685.6872616,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1867,10.253190994262695,11.878490447998047,22.188425064086914
4339904d-78ec-458d-9ccd-93f623f00d82,2,ablation-A-20260713-220657,A_no_waf,327,327,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.6871967,1783951685.6969323,1783951685.6969588,1783951685.708728,1783951685.708732,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1891,9.735584259033203,11.773109436035156,21.535158157348633
3f2551df-6de4-46be-8520-0b0ab7e9525d,2,ablation-A-20260713-220657,A_no_waf,328,328,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.705534,1783951685.7135165,1783951685.7135522,1783951685.7269874,1783951685.7269902,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1868,7.982492446899414,13.437986373901367,21.456241607666016
0fd33e46-b0f1-4ccf-aa48-c03231550b50,2,ablation-A-20260713-220657,A_no_waf,329,329,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.7256877,1783951685.7331572,1783951685.733189,1783951685.7417383,1783951685.741741,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1892,7.469415664672852,8.551836013793945,16.053199768066406
30016586-5ec8-4f80-b284-aff7164a74ce,2,ablation-A-20260713-220657,A_no_waf,330,330,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.7416763,1783951685.7520685,1783951685.7520978,1783951685.7645497,1783951685.7645538,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1869,10.392189025878906,12.455940246582031,22.87745475769043
b2debbe6-1b9b-4b6d-93dc-e7a3cdb14c04,2,ablation-A-20260713-220657,A_no_waf,331,331,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.763639,1783951685.7745488,1783951685.7745883,1783951685.7819686,1783951685.781971,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1870,10.909795761108398,7.382631301879883,18.33200454711914
cce98618-fd46-497b-9eb7-1ee754ae1a7b,2,ablation-A-20260713-220657,A_no_waf,332,332,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.7817988,1783951685.7868316,1783951685.7868605,1783951685.7949173,1783951685.7949197,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1860,5.032777786254883,8.059263229370117,13.120889663696289
49dc51ab-e134-4cb8-abc1-169a5c63b718,2,ablation-A-20260713-220657,A_no_waf,333,333,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.794761,1783951685.7998464,1783951685.7998793,1783951685.8097243,1783951685.8097267,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1871,5.085468292236328,9.847402572631836,14.96577262878418
c5e82932-4938-45de-9722-3d7cf0053593,2,ablation-A-20260713-220657,A_no_waf,334,334,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.809576,1783951685.8219988,1783951685.8220332,1783951685.8390043,1783951685.8390064,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1893,12.422800064086914,16.973257064819336,29.430389404296875
fb2843a0-b649-4f99-80fc-7a2d99e417e7,2,ablation-A-20260713-220657,A_no_waf,335,335,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.8351607,1783951685.8419101,1783951685.8419387,1783951685.8503962,1783951685.8503985,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1894,6.749391555786133,8.459806442260742,15.237808227539062
9748ec45-35d5-43c1-b257-a8e9b89f7c3c,2,ablation-A-20260713-220657,A_no_waf,336,336,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.8505132,1783951685.8557942,1783951685.8558183,1783951685.8734229,1783951685.873428,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1895,5.280971527099609,17.609834671020508,22.914886474609375
e7e9ca1a-edeb-4311-b839-bc80a5629742,2,ablation-A-20260713-220657,A_no_waf,337,337,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.8719602,1783951685.8864698,1783951685.8865159,1783951685.8980398,1783951685.8980455,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1896,14.50967788696289,11.529684066772461,26.085376739501953
44ad6cf6-d26d-4456-9757-71cdde682092,2,ablation-A-20260713-220657,A_no_waf,338,338,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.897343,1783951685.9140842,1783951685.914124,1783951685.928733,1783951685.9287376,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1873,16.741275787353516,14.613628387451172,31.39472007751465
7977048a-146e-4b96-b772-15f686b71fd6,2,ablation-A-20260713-220657,A_no_waf,339,339,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.9285786,1783951685.9385598,1783951685.938598,1783951685.952995,1783951685.9529982,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1874,9.981155395507812,14.400243759155273,24.419546127319336
f08e17d3-7cf0-4fc3-bf73-85eba19d0436,2,ablation-A-20260713-220657,A_no_waf,340,340,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.9528687,1783951685.963775,1783951685.963815,1783951685.9766893,1783951685.9766917,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1861,10.906219482421875,12.876749038696289,23.823022842407227
4a5b25d5-3f82-4bfe-8794-91251f050d74,2,ablation-A-20260713-220657,A_no_waf,341,341,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.9773395,1783951685.9858556,1783951685.9858806,1783951685.999785,1783951685.9997878,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1862,8.516073226928711,13.907194137573242,22.448301315307617
04faed54-75fd-477f-987c-9b5e36514811,2,ablation-A-20260713-220657,A_no_waf,342,342,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951685.997062,1783951686.0036077,1783951686.0036328,1783951686.0138087,1783951686.0138125,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1863,6.545782089233398,10.179758071899414,16.750574111938477
e3fd8053-5bb5-4a52-864a-c0926c73f651,2,ablation-A-20260713-220657,A_no_waf,343,343,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.0141697,1783951686.0213838,1783951686.0214205,1783951686.0448895,1783951686.0448923,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1875,7.214069366455078,23.471832275390625,30.722618103027344
19d6eb23-ba80-4f3b-9369-4585f08f4f8d,2,ablation-A-20260713-220657,A_no_waf,344,344,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.0447667,1783951686.0566921,1783951686.056758,1783951686.0692973,1783951686.0693007,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1897,11.925458908081055,12.542724609375,24.533987045288086
f7c3ffdd-0de7-4248-8f1a-17147acafa9b,2,ablation-A-20260713-220657,A_no_waf,345,345,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.0711777,1783951686.0792184,1783951686.079258,1783951686.0916703,1783951686.0916777,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1876,8.040666580200195,12.419700622558594,20.49994468688965
f42825ca-731e-4cbe-8da5-0075ec8e11f9,2,ablation-A-20260713-220657,A_no_waf,346,346,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.0895379,1783951686.1019573,1783951686.1019979,1783951686.123861,1783951686.1238647,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1877,12.419462203979492,21.866798400878906,34.326791763305664
130c9581-4786-4ab2-a403-b79b62048969,2,ablation-A-20260713-220657,A_no_waf,347,347,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.125161,1783951686.1503386,1783951686.1503692,1783951686.1664727,1783951686.1664755,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1898,25.177717208862305,16.106367111206055,41.31460189819336
ad714d7c-1c91-4775-9fe4-4c4b192a4373,2,ablation-A-20260713-220657,A_no_waf,348,348,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.1662993,1783951686.1759613,1783951686.1762137,1783951686.1857073,1783951686.1857095,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1899,9.66191291809082,9.495735168457031,19.410133361816406
54d25b5b-a6fe-49b5-a1a5-35d492f8eff7,2,ablation-A-20260713-220657,A_no_waf,349,349,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.1849072,1783951686.1925597,1783951686.1925848,1783951686.2037182,1783951686.20372,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1878,7.652521133422852,11.135339736938477,18.812894821166992
463bc3f0-af0e-420b-9072-427123851e57,2,ablation-A-20260713-220657,A_no_waf,350,350,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.2034717,1783951686.2090547,1783951686.2090843,1783951686.2169304,1783951686.2169335,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1879,5.583047866821289,7.849216461181641,13.461828231811523
